,CodProvincia,Provincia,CodMunicipio,Municipio,Poblacion
3595,24,León,1,Acebedo,256
3596,24,León,2,Algadefe,303
3597,24,León,3,Alija del Infantado,798
3598,24,León,4,Almanza,623
3599,24,León,5,"Antigua, La",455
3600,24,León,6,Ardón,614
3601,24,León,7,Arganza,850
3602,24,León,8,Astorga,11826
3603,24,León,9,Balboa,357
3604,24,León,10,"Bañeza, La",10843
3605,24,León,11,Barjas,232
3606,24,León,12,"Barrios de Luna, Los",317
3607,24,León,14,Bembibre,9929
3608,24,León,15,Benavides,2740
3609,24,León,16,Benuza,549
3610,24,León,17,Bercianos del Páramo,661
3611,24,León,18,Bercianos del Real Camino,195
3612,24,León,19,Berlanga del Bierzo,401
3613,24,León,20,Boca de Huérgano,519
3614,24,León,21,Boñar,2048
3615,24,León,22,Borrenes,385
3616,24,León,23,Brazuelo,334
3617,24,León,24,"Burgo Ranero, El",794
3618,24,León,25,Burón,356
3619,24,León,26,Bustillo del Páramo,1410
3620,24,León,27,Cabañas Raras,1316
3621,24,León,28,Cabreros del Río,460
3622,24,León,29,Cabrillanes,905
3623,24,León,30,Cacabelos,5506
3624,24,León,31,Calzada del Coto,261
3625,24,León,32,Campazas,151
3626,24,León,33,Campo de Villavidel,210
3627,24,León,34,Camponaraya,4220
3628,24,León,36,Candín,333
3629,24,León,37,Cármenes,437
3630,24,León,38,Carracedelo,3680
3631,24,León,39,Carrizo,2499
3632,24,León,40,Carrocera,565
3633,24,León,41,Carucedo,655
3634,24,León,42,Castilfalé,78
3635,24,León,43,Castrillo de Cabrera,141
3636,24,León,44,Castrillo de la Valduerna,181
3637,24,León,46,Castrocalbón,1037
3638,24,León,47,Castrocontrigo,895
3639,24,León,49,Castropodame,1805
3640,24,León,50,Castrotierra de Valmadrigal,116
3641,24,León,51,Cea,515
3642,24,León,52,Cebanico,186
3643,24,León,53,Cebrones del Río,546
3644,24,León,54,Cimanes de la Vega,549
3645,24,León,55,Cimanes del Tejar,804
3646,24,León,56,Cistierna,3652
3647,24,León,57,Congosto,1676
3648,24,León,58,Corbillos de los Oteros,226
3649,24,León,59,Corullón,1080
3650,24,León,60,Crémenes,614
3651,24,León,61,Cuadros,2010
3652,24,León,62,Cubillas de los Oteros,154
3653,24,León,63,Cubillas de Rueda,512
3654,24,León,64,Cubillos del Sil,1852
3655,24,León,65,Chozas de Abajo,2415
3656,24,León,66,Destriana,597
3657,24,León,67,Encinedo,828
3658,24,León,68,"Ercina, La",537
3659,24,León,69,Escobar de Campos,52
3660,24,León,70,Fabero,5106
3661,24,León,71,Folgoso de la Ribera,1226
3662,24,León,73,Fresno de la Vega,654
3663,24,León,74,Fuentes de Carbajal,115
3664,24,León,76,Garrafe de Torío,1374
3665,24,León,77,Gordaliza del Pino,283
3666,24,León,78,Gordoncillo,494
3667,24,León,79,Gradefes,1074
3668,24,León,80,Grajal de Campos,238
3669,24,León,81,Gusendos de los Oteros,142
3670,24,León,82,Hospital de Órbigo,1005
3671,24,León,83,Igüeña,1356
3672,24,León,84,Izagre,204
3673,24,León,86,Joarilla de las Matas,354
3674,24,León,87,Laguna Dalga,725
3675,24,León,88,Laguna de Negrillos,1123
3676,24,León,89,León,131680
3677,24,León,90,Lucillo,414
3678,24,León,91,Luyego,747
3679,24,León,92,Llamas de la Ribera,963
3680,24,León,93,Magaz de Cepeda,397
3681,24,León,94,Mansilla de las Mulas,1922
3682,24,León,95,Mansilla Mayor,325
3683,24,León,96,Maraña,162
3684,24,León,97,Matadeón de los Oteros,277
3685,24,León,98,Matallana de Torío,1403
3686,24,León,99,Matanza,232
3687,24,León,100,Molinaseca,886
3688,24,León,101,Murias de Paredes,483
3689,24,León,102,Noceda del Bierzo,760
3690,24,León,103,Oencia,349
3691,24,León,104,"Omañas, Las",315
3692,24,León,105,Onzonilla,1764
3693,24,León,106,Oseja de Sajambre,312
3694,24,León,107,Pajares de los Oteros,362
3695,24,León,108,Palacios de la Valduerna,448
3696,24,León,109,Palacios del Sil,1159
3697,24,León,110,Páramo del Sil,1421
3698,24,León,112,Peranzanes,332
3699,24,León,113,Pobladura de Pelayo García,426
3700,24,León,114,"Pola de Gordón, La",3905
3701,24,León,115,Ponferrada,68549
3702,24,León,116,Posada de Valdeón,485
3703,24,León,117,Pozuelo del Páramo,519
3704,24,León,118,Prado de la Guzpeña,138
3705,24,León,119,Priaranza del Bierzo,828
3706,24,León,120,Prioro,404
3707,24,León,121,Puebla de Lillo,704
3708,24,León,122,Puente de Domingo Flórez,1633
3709,24,León,123,Quintana del Castillo,869
3710,24,León,124,Quintana del Marco,450
3711,24,León,125,Quintana y Congosto,484
3712,24,León,127,Regueras de Arriba,332
3713,24,León,129,Reyero,129
3714,24,León,130,Riaño,512
3715,24,León,131,Riego de la Vega,892
3716,24,León,132,Riello,700
3717,24,León,133,Rioseco de Tapia,400
3718,24,León,134,"Robla, La",4610
3719,24,León,136,Roperuelos del Páramo,624
3720,24,León,137,Sabero,1353
3721,24,León,139,Sahagún,2811
3722,24,León,141,San Adrián del Valle,123
3723,24,León,142,San Andrés del Rabanedo,31742
3724,24,León,143,Sancedo,574
3725,24,León,144,San Cristóbal de la Polantera,825
3726,24,León,145,San Emiliano,699
3727,24,León,146,San Esteban de Nogales,289
3728,24,León,148,San Justo de la Vega,1997
3729,24,León,149,San Millán de los Caballeros,188
3730,24,León,150,San Pedro Bercianos,271
3731,24,León,151,Santa Colomba de Curueño,555
3732,24,León,152,Santa Colomba de Somoza,505
3733,24,León,153,Santa Cristina de Valmadrigal,308
3734,24,León,154,Santa Elena de Jamuz,1217
3735,24,León,155,Santa María de la Isla,569
3736,24,León,156,Santa María del Monte de Cea,269
3737,24,León,157,Santa María del Páramo,3183
3738,24,León,158,Santa María de Ordás,347
3739,24,León,159,Santa Marina del Rey,2103
3740,24,León,160,Santas Martas,857
3741,24,León,161,Santiago Millas,339
3742,24,León,162,Santovenia de la Valdoncina,1987
3743,24,León,163,Sariegos,4671
3744,24,León,164,Sena de Luna,412
3745,24,León,165,Sobrado,363
3746,24,León,166,Soto de la Vega,1724
3747,24,León,167,Soto y Amío,905
3748,24,León,168,Toral de los Guzmanes,580
3749,24,León,169,Toreno,3595
3750,24,León,170,Torre del Bierzo,2460
3751,24,León,171,Trabadelo,430
3752,24,León,172,Truchas,508
3753,24,León,173,Turcia,1112
3754,24,León,174,Urdiales del Páramo,549
3755,24,León,175,Valdefresno,2046
3756,24,León,176,Valdefuentes del Páramo,354
3757,24,León,177,Valdelugueros,526
3758,24,León,178,Valdemora,85
3759,24,León,179,Valdepiélago,361
3760,24,León,180,Valdepolo,1328
3761,24,León,181,Valderas,1943
3762,24,León,182,Valderrey,487
3763,24,León,183,Valderrueda,979
3764,24,León,184,Valdesamario,222
3765,24,León,185,Val de San Lorenzo,578
3766,24,León,187,Valdevimbre,1038
3767,24,León,188,Valencia de Don Juan,5184
3768,24,León,189,Valverde de la Virgen,7118
3769,24,León,190,Valverde-Enrique,189
3770,24,León,191,Vallecillo,133
3771,24,León,193,"Vecilla, La",428
3772,24,León,194,Vegacervera,351
3773,24,León,196,Vega de Espinareda,2419
3774,24,León,197,Vega de Infanzones,925
3775,24,León,198,Vega de Valcarce,706
3776,24,León,199,Vegaquemada,467
3777,24,León,201,Vegas del Condado,1195
3778,24,León,202,Villablino,10220
3779,24,León,203,Villabraz,110
3780,24,León,205,Villadangos del Páramo,1111
3781,24,León,206,Toral de los Vados,2130
3782,24,León,207,Villademor de la Vega,395
3783,24,León,209,Villafranca del Bierzo,3463
3784,24,León,210,Villagatón,638
3785,24,León,211,Villamandos,326
3786,24,León,212,Villamañán,1282
3787,24,León,213,Villamartín de Don Sancho,157
3788,24,León,214,Villamejil,773
3789,24,León,215,Villamol,182
3790,24,León,216,Villamontán de la Valduerna,858
3791,24,León,217,Villamoratiel de las Matas,156
3792,24,León,218,Villanueva de las Manzanas,522
3793,24,León,219,Villaobispo de Otero,653
3794,24,León,221,Villaquejida,979
3795,24,León,222,Villaquilambre,18124
3796,24,León,223,Villarejo de Órbigo,3244
3797,24,León,224,Villares de Órbigo,708
3798,24,León,225,Villasabariego,1248
3799,24,León,226,Villaselán,225
3800,24,León,227,Villaturiel,1941
3801,24,León,228,Villazala,779
3802,24,León,229,Villazanzo de Valderaduey,520
3803,24,León,230,Zotes del Páramo,485
3804,24,León,901,Villamanín,1109
3805,24,León,902,Villaornate y Castro,401
3806,25,Lleida,1,Abella de la Conca,174
3807,25,Lleida,2,Àger,593
3808,25,Lleida,3,Agramunt,5633
3809,25,Lleida,4,"Alamús, Els",751
3810,25,Lleida,5,Alàs i Cerc,376
3811,25,Lleida,6,"Albagés, L'",425
3812,25,Lleida,7,Albatàrrec,2113
3813,25,Lleida,8,Albesa,1652
3814,25,Lleida,9,"Albi, L'",860
3815,25,Lleida,10,Alcanó,237
3816,25,Lleida,11,Alcarràs,8755
3817,25,Lleida,12,Alcoletge,3191
3818,25,Lleida,13,Alfarràs,3077
3819,25,Lleida,14,Alfés,342
3820,25,Lleida,15,Algerri,438
3821,25,Lleida,16,Alguaire,3105
3822,25,Lleida,17,Alins,306
3823,25,Lleida,19,Almacelles,6728
3824,25,Lleida,20,Almatret,354
3825,25,Lleida,21,Almenar,3653
3826,25,Lleida,22,Alòs de Balaguer,134
3827,25,Lleida,23,Alpicat,6203
3828,25,Lleida,24,Alt Àneu,439
3829,25,Lleida,25,Naut Aran,1758
3830,25,Lleida,27,Anglesola,1385
3831,25,Lleida,29,Arbeca,2493
3832,25,Lleida,30,"Pont de Bar, El",184
3833,25,Lleida,31,Arres,65
3834,25,Lleida,32,Arsèguel,91
3835,25,Lleida,33,Artesa de Lleida,1507
3836,25,Lleida,34,Artesa de Segre,3759
3837,25,Lleida,35,"Sentiu de Sió, La",471
3838,25,Lleida,36,Aspa,216
3839,25,Lleida,37,"Avellanes i Santa Linya, Les",458
3840,25,Lleida,38,Aitona,2419
3841,25,Lleida,39,Baix Pallars,362
3842,25,Lleida,40,Balaguer,16952
3843,25,Lleida,41,Barbens,928
3844,25,Lleida,42,"Baronia de Rialb, La",255
3845,25,Lleida,43,"Vall de Boí, La",1052
3846,25,Lleida,44,Bassella,246
3847,25,Lleida,45,Bausen,61
3848,25,Lleida,46,Belianes,564
3849,25,Lleida,47,Bellcaire d'Urgell,1350
3850,25,Lleida,48,Bell-lloc d'Urgell,2420
3851,25,Lleida,49,Bellmunt d'Urgell,196
3852,25,Lleida,50,Bellpuig,4975
3853,25,Lleida,51,Bellver de Cerdanya,2300
3854,25,Lleida,52,Bellvís,2391
3855,25,Lleida,53,Benavent de Segrià,1540
3856,25,Lleida,55,Biosca,213
3857,25,Lleida,56,Bovera,315
3858,25,Lleida,57,"Bòrdes, Es",238
3859,25,Lleida,58,"Borges Blanques, Les",6060
3860,25,Lleida,59,Bossòst,1179
3861,25,Lleida,60,Cabanabona,100
3862,25,Lleida,61,Cabó,94
3863,25,Lleida,62,Camarasa,945
3864,25,Lleida,63,Canejan,109
3865,25,Lleida,64,Castellar de la Ribera,159
3866,25,Lleida,67,Castelldans,1028
3867,25,Lleida,68,Castellnou de Seana,766
3868,25,Lleida,69,Castelló de Farfanya,549
3869,25,Lleida,70,Castellserà,1089
3870,25,Lleida,71,Cava,60
3871,25,Lleida,72,Cervera,9440
3872,25,Lleida,73,Cervià de les Garrigues,746
3873,25,Lleida,74,Ciutadilla,207
3874,25,Lleida,75,Clariana de Cardener,142
3875,25,Lleida,76,"Cogul, El",197
3876,25,Lleida,77,Coll de Nargó,595
3877,25,Lleida,78,Corbins,1403
3878,25,Lleida,79,Cubells,409
3879,25,Lleida,81,"Espluga Calba, L'",399
3880,25,Lleida,82,Espot,355
3881,25,Lleida,85,Estaràs,168
3882,25,Lleida,86,Esterri d'Àneu,900
3883,25,Lleida,87,Esterri de Cardós,75
3884,25,Lleida,88,Estamariu,122
3885,25,Lleida,89,Farrera,140
3886,25,Lleida,92,"Floresta, La",164
3887,25,Lleida,93,Fondarella,825
3888,25,Lleida,94,Foradada,184
3889,25,Lleida,96,"Fuliola, La",1320
3890,25,Lleida,97,Fulleda,103
3891,25,Lleida,98,Gavet de la Conca,306
3892,25,Lleida,99,Golmés,1741
3893,25,Lleida,100,Gósol,221
3894,25,Lleida,101,"Granadella, La",750
3895,25,Lleida,102,"Granja d'Escarp, La",986
3896,25,Lleida,103,Granyanella,143
3897,25,Lleida,104,Granyena de Segarra,136
3898,25,Lleida,105,Granyena de les Garrigues,175
3899,25,Lleida,109,Guimerà,305
3900,25,Lleida,110,Guissona,6763
3901,25,Lleida,111,Guixers,132
3902,25,Lleida,112,Ivars de Noguera,361
3903,25,Lleida,113,Ivars d'Urgell,1647
3904,25,Lleida,114,Ivorra,118
3905,25,Lleida,115,Isona i Conca Dellà,1083
3906,25,Lleida,118,Juncosa,458
3907,25,Lleida,119,Juneda,3490
3908,25,Lleida,120,Lleida,139834
3909,25,Lleida,121,Les,1012
3910,25,Lleida,122,Linyola,2661
3911,25,Lleida,123,Lladorre,239
3912,25,Lleida,124,Lladurs,180
3913,25,Lleida,125,Llardecans,505
3914,25,Lleida,126,Llavorsí,366
3915,25,Lleida,127,Lles de Cerdanya,269
3916,25,Lleida,128,Llimiana,183
3917,25,Lleida,129,Llobera,206
3918,25,Lleida,130,Maldà,239
3919,25,Lleida,131,Massalcoreig,575
3920,25,Lleida,132,Massoteres,207
3921,25,Lleida,133,Maials,980
3922,25,Lleida,134,Menàrguens,882
3923,25,Lleida,135,Miralcamp,1432
3924,25,Lleida,136,"Molsosa, La",115
3925,25,Lleida,137,Mollerussa,14729
3926,25,Lleida,138,Montgai,701
3927,25,Lleida,139,Montellà i Martinet,683
3928,25,Lleida,140,Montferrer i Castellbò,1036
3929,25,Lleida,141,Montoliu de Segarra,197
3930,25,Lleida,142,Montoliu de Lleida,511
3931,25,Lleida,143,Montornès de Segarra,92
3932,25,Lleida,145,Nalec,97
3933,25,Lleida,146,Navès,274
3934,25,Lleida,148,Odèn,268
3935,25,Lleida,149,Oliana,1920
3936,25,Lleida,150,Oliola,219
3937,25,Lleida,151,Olius,881
3938,25,Lleida,152,"Oluges, Les",167
3939,25,Lleida,153,"Omellons, Els",243
3940,25,Lleida,154,"Omells de na Gaia, Els",151
3941,25,Lleida,155,Organyà,895
3942,25,Lleida,156,Os de Balaguer,991
3943,25,Lleida,157,Ossó de Sió,218
3944,25,Lleida,158,"Palau d'Anglesola, El",2185
3945,25,Lleida,161,Conca de Dalt,433
3946,25,Lleida,163,"Coma i la Pedra, La",274
3947,25,Lleida,164,Penelles,524
3948,25,Lleida,165,Peramola,369
3949,25,Lleida,166,Pinell de Solsonès,210
3950,25,Lleida,167,Pinós,302
3951,25,Lleida,168,"Poal, El",649
3952,25,Lleida,169,"Pobla de Cérvoles, La",245
3953,25,Lleida,170,Bellaguarda,335
3954,25,Lleida,171,"Pobla de Segur, La",3156
3955,25,Lleida,172,Ponts,2698
3956,25,Lleida,173,"Pont de Suert, El",2516
3957,25,Lleida,174,"Portella, La",772
3958,25,Lleida,175,Prats i Sansor,296
3959,25,Lleida,176,Preixana,410
3960,25,Lleida,177,Preixens,471
3961,25,Lleida,179,Prullans,240
3962,25,Lleida,180,Puiggròs,313
3963,25,Lleida,181,Puigverd d'Agramunt,273
3964,25,Lleida,182,Puigverd de Lleida,1442
3965,25,Lleida,183,Rialp,680
3966,25,Lleida,185,Ribera d'Urgellet,997
3967,25,Lleida,186,Riner,294
3968,25,Lleida,189,Rosselló,3103
3969,25,Lleida,190,Salàs de Pallars,368
3970,25,Lleida,191,Sanaüja,458
3971,25,Lleida,192,Sant Guim de Freixenet,1104
3972,25,Lleida,193,Sant Llorenç de Morunys,1038
3973,25,Lleida,194,Sant Ramon,541
3974,25,Lleida,196,Sant Esteve de la Sarga,141
3975,25,Lleida,197,Sant Guim de la Plana,191
3976,25,Lleida,200,Sarroca de Lleida,408
3977,25,Lleida,201,Sarroca de Bellera,129
3978,25,Lleida,202,Senterada,133
3979,25,Lleida,203,"Seu d'Urgell, La",12529
3980,25,Lleida,204,Seròs,1907
3981,25,Lleida,205,Sidamon,736
3982,25,Lleida,206,"Soleràs, El",368
3983,25,Lleida,207,Solsona,9201
3984,25,Lleida,208,Soriguera,370
3985,25,Lleida,209,Sort,2322
3986,25,Lleida,210,Soses,1774
3987,25,Lleida,211,Sudanell,887
3988,25,Lleida,212,Sunyer,297
3989,25,Lleida,215,Talarn,564
3990,25,Lleida,216,Talavera,288
3991,25,Lleida,217,Tàrrega,16731
3992,25,Lleida,218,Tarrés,107
3993,25,Lleida,219,Tarroja de Segarra,173
3994,25,Lleida,220,Térmens,1587
3995,25,Lleida,221,Tírvia,156
3996,25,Lleida,222,Tiurana,80
3997,25,Lleida,223,Torà,1333
3998,25,Lleida,224,"Torms, Els",169
3999,25,Lleida,225,Tornabous,925
4000,25,Lleida,226,Torrebesses,302
4001,25,Lleida,227,"Torre de Cabdella, La",755
4002,25,Lleida,228,Torrefarrera,4341
4003,25,Lleida,230,Torregrossa,2234
4004,25,Lleida,231,Torrelameu,723
4005,25,Lleida,232,Torres de Segre,2165
4006,25,Lleida,233,Torre-serona,356
4007,25,Lleida,234,Tremp,6515
4008,25,Lleida,238,Vallbona de les Monges,253
4009,25,Lleida,239,"Valls de Valira, Les",948
4010,25,Lleida,240,Vallfogona de Balaguer,1853
4011,25,Lleida,242,Verdú,1008
4012,25,Lleida,243,Vielha e Mijaran,5454
4013,25,Lleida,244,Vilagrassa,497
4014,25,Lleida,245,Vilaller,667
4015,25,Lleida,247,Vilamòs,180
4016,25,Lleida,248,Vilanova de Bellpuig,1213
4017,25,Lleida,249,Vilanova de l'Aguda,242
4018,25,Lleida,250,Vilanova de Meià,423
4019,25,Lleida,251,Vilanova de Segrià,896
4020,25,Lleida,252,Vila-sana,710
4021,25,Lleida,253,"Vilosell, El",197
4022,25,Lleida,254,Vilanova de la Barca,1160
4023,25,Lleida,255,Vinaixa,572
4024,25,Lleida,901,Vall de Cardós,406
4025,25,Lleida,902,Sant Martí de Riucorb,695
4026,25,Lleida,903,"Guingueta d'Àneu, La",341
4027,25,Lleida,904,Castell de Mur,173
4028,25,Lleida,905,Ribera d'Ondara,447
4029,25,Lleida,906,"Valls d'Aguilar, Les",300
4030,25,Lleida,907,Torrefeta i Florejacs,617
4031,25,Lleida,908,Fígols i Alinyà,278
4032,25,Lleida,909,"Vansa i Fórnols, La",206
4033,25,Lleida,910,Josa i Tuixén,140
4034,25,Lleida,911,"Plans de Sió, Els",569
4035,25,Lleida,912,Gimenells i el Pla de la Font,1170
4036,25,Lleida,913,Riu de Cerdanya,116
4037,26,"Rioja, La",1,Ábalos,357
4038,26,"Rioja, La",2,Agoncillo,1164
4039,26,"Rioja, La",3,Aguilar del Río Alhama,546
4040,26,"Rioja, La",4,Ajamil de Cameros,79
4041,26,"Rioja, La",5,Albelda de Iregua,3394
4042,26,"Rioja, La",6,Alberite,2690
4043,26,"Rioja, La",7,Alcanadre,748
4044,26,"Rioja, La",8,Aldeanueva de Ebro,2815
4045,26,"Rioja, La",9,Alesanco,541
4046,26,"Rioja, La",10,Alesón,109
4047,26,"Rioja, La",11,Alfaro,9851
4048,26,"Rioja, La",12,Almarza de Cameros,17
4049,26,"Rioja, La",13,Anguciana,471
4050,26,"Rioja, La",14,Anguiano,546
4051,26,"Rioja, La",15,Arenzana de Abajo,264
4052,26,"Rioja, La",16,Arenzana de Arriba,34
4053,26,"Rioja, La",17,Arnedillo,484
4054,26,"Rioja, La",18,Arnedo,14548
4055,26,"Rioja, La",19,Arrúbal,498
4056,26,"Rioja, La",20,Ausejo,1106
4057,26,"Rioja, La",21,Autol,4442
4058,26,"Rioja, La",22,Azofra,248
4059,26,"Rioja, La",23,Badarán,583
4060,26,"Rioja, La",24,Bañares,303
4061,26,"Rioja, La",25,Baños de Rioja,96
4062,26,"Rioja, La",26,Baños de Río Tobía,1662
4063,26,"Rioja, La",27,Berceo,174
4064,26,"Rioja, La",28,Bergasa,150
4065,26,"Rioja, La",29,Bergasillas Bajera,35
4066,26,"Rioja, La",30,Bezares,20
4067,26,"Rioja, La",31,Bobadilla,140
4068,26,"Rioja, La",32,Brieva de Cameros,58
4069,26,"Rioja, La",33,Briñas,242
4070,26,"Rioja, La",34,Briones,856
4071,26,"Rioja, La",35,Cabezón de Cameros,20
4072,26,"Rioja, La",36,Calahorra,24897
4073,26,"Rioja, La",37,Camprovín,179
4074,26,"Rioja, La",38,Canales de la Sierra,88
4075,26,"Rioja, La",39,Canillas de Río Tuerto,42
4076,26,"Rioja, La",40,Cañas,93
4077,26,"Rioja, La",41,Cárdenas,178
4078,26,"Rioja, La",42,Casalarreina,1355
4079,26,"Rioja, La",43,Castañares de Rioja,474
4080,26,"Rioja, La",44,Castroviejo,60
4081,26,"Rioja, La",45,Cellorigo,13
4082,26,"Rioja, La",46,Cenicero,2092
4083,26,"Rioja, La",47,Cervera del Río Alhama,2636
4084,26,"Rioja, La",48,Cidamón,32
4085,26,"Rioja, La",49,Cihuri,229
4086,26,"Rioja, La",50,Cirueña,128
4087,26,"Rioja, La",51,Clavijo,298
4088,26,"Rioja, La",52,Cordovín,182
4089,26,"Rioja, La",53,Corera,279
4090,26,"Rioja, La",54,Cornago,405
4091,26,"Rioja, La",55,Corporales,41
4092,26,"Rioja, La",56,Cuzcurrita de Río Tirón,510
4093,26,"Rioja, La",57,Daroca de Rioja,59
4094,26,"Rioja, La",58,Enciso,167
4095,26,"Rioja, La",59,Entrena,1523
4096,26,"Rioja, La",60,Estollo,98
4097,26,"Rioja, La",61,Ezcaray,2054
4098,26,"Rioja, La",62,Foncea,98
4099,26,"Rioja, La",63,Fonzaleche,159
4100,26,"Rioja, La",64,Fuenmayor,3195
4101,26,"Rioja, La",65,Galbárruli,62
4102,26,"Rioja, La",66,Galilea,381
4103,26,"Rioja, La",67,Gallinero de Cameros,25
4104,26,"Rioja, La",68,Gimileo,163
4105,26,"Rioja, La",69,Grañón,293
4106,26,"Rioja, La",70,Grávalos,229
4107,26,"Rioja, La",71,Haro,11806
4108,26,"Rioja, La",72,Herce,362
4109,26,"Rioja, La",73,Herramélluri,117
4110,26,"Rioja, La",74,Hervías,142
4111,26,"Rioja, La",75,Hormilla,445
4112,26,"Rioja, La",76,Hormilleja,162
4113,26,"Rioja, La",77,Hornillos de Cameros,14
4114,26,"Rioja, La",78,Hornos de Moncalvillo,94
4115,26,"Rioja, La",79,Huércanos,902
4116,26,"Rioja, La",80,Igea,698
4117,26,"Rioja, La",81,Jalón de Cameros,23
4118,26,"Rioja, La",82,Laguna de Cameros,135
4119,26,"Rioja, La",83,Lagunilla del Jubera,327
4120,26,"Rioja, La",84,Lardero,8750
4121,26,"Rioja, La",86,Ledesma de la Cogolla,19
4122,26,"Rioja, La",87,Leiva,290
4123,26,"Rioja, La",88,Leza de Río Leza,50
4124,26,"Rioja, La",89,Logroño,153402
4125,26,"Rioja, La",91,Lumbreras,164
4126,26,"Rioja, La",92,Manjarrés,141
4127,26,"Rioja, La",93,Mansilla de la Sierra,63
4128,26,"Rioja, La",94,Manzanares de Rioja,98
4129,26,"Rioja, La",95,Matute,131
4130,26,"Rioja, La",96,Medrano,299
4131,26,"Rioja, La",98,Munilla,123
4132,26,"Rioja, La",99,Murillo de Río Leza,1787
4133,26,"Rioja, La",100,Muro de Aguas,65
4134,26,"Rioja, La",101,Muro en Cameros,48
4135,26,"Rioja, La",102,Nájera,8427
4136,26,"Rioja, La",103,Nalda,1028
4137,26,"Rioja, La",104,Navajún,20
4138,26,"Rioja, La",105,Navarrete,2881
4139,26,"Rioja, La",106,Nestares,79
4140,26,"Rioja, La",107,Nieva de Cameros,99
4141,26,"Rioja, La",108,Ocón,330
4142,26,"Rioja, La",109,Ochánduri,109
4143,26,"Rioja, La",110,Ojacastro,186
4144,26,"Rioja, La",111,Ollauri,314
4145,26,"Rioja, La",112,Ortigosa de Cameros,280
4146,26,"Rioja, La",113,Pazuengos,35
4147,26,"Rioja, La",114,Pedroso,82
4148,26,"Rioja, La",115,Pinillos,16
4149,26,"Rioja, La",117,Pradejón,4184
4150,26,"Rioja, La",118,Pradillo,67
4151,26,"Rioja, La",119,Préjano,263
4152,26,"Rioja, La",120,Quel,2060
4153,26,"Rioja, La",121,Rabanera,45
4154,26,"Rioja, La",122,"Rasillo de Cameros, El",145
4155,26,"Rioja, La",123,"Redal, El",163
4156,26,"Rioja, La",124,Ribafrecha,1010
4157,26,"Rioja, La",125,Rincón de Soto,3799
4158,26,"Rioja, La",126,Robres del Castillo,27
4159,26,"Rioja, La",127,Rodezno,307
4160,26,"Rioja, La",128,Sajazarra,133
4161,26,"Rioja, La",129,San Asensio,1220
4162,26,"Rioja, La",130,San Millán de la Cogolla,260
4163,26,"Rioja, La",131,San Millán de Yécora,44
4164,26,"Rioja, La",132,San Román de Cameros,164
4165,26,"Rioja, La",134,Santa Coloma,123
4166,26,"Rioja, La",135,Santa Engracia del Jubera,184
4167,26,"Rioja, La",136,Santa Eulalia Bajera,121
4168,26,"Rioja, La",138,Santo Domingo de la Calzada,6671
4169,26,"Rioja, La",139,San Torcuato,81
4170,26,"Rioja, La",140,Santurde de Rioja,329
4171,26,"Rioja, La",141,Santurdejo,140
4172,26,"Rioja, La",142,San Vicente de la Sonsierra,1127
4173,26,"Rioja, La",143,Sojuela,263
4174,26,"Rioja, La",144,Sorzano,254
4175,26,"Rioja, La",145,Sotés,290
4176,26,"Rioja, La",146,Soto en Cameros,141
4177,26,"Rioja, La",147,Terroba,37
4178,26,"Rioja, La",148,Tirgo,229
4179,26,"Rioja, La",149,Tobía,63
4180,26,"Rioja, La",150,Tormantos,151
4181,26,"Rioja, La",151,Torrecilla en Cameros,529
4182,26,"Rioja, La",152,Torrecilla sobre Alesanco,37
4183,26,"Rioja, La",153,Torre en Cameros,12
4184,26,"Rioja, La",154,Torremontalbo,14
4185,26,"Rioja, La",155,Treviana,186
4186,26,"Rioja, La",157,Tricio,388
4187,26,"Rioja, La",158,Tudelilla,371
4188,26,"Rioja, La",160,Uruñuela,967
4189,26,"Rioja, La",161,Valdemadera,9
4190,26,"Rioja, La",162,Valgañón,125
4191,26,"Rioja, La",163,Ventosa,164
4192,26,"Rioja, La",164,Ventrosa,70
4193,26,"Rioja, La",165,Viguera,435
4194,26,"Rioja, La",166,Villalba de Rioja,148
4195,26,"Rioja, La",167,Villalobar de Rioja,68
4196,26,"Rioja, La",168,Villamediana de Iregua,7212
4197,26,"Rioja, La",169,Villanueva de Cameros,92
4198,26,"Rioja, La",170,"Villar de Arnedo, El",652
4199,26,"Rioja, La",171,Villar de Torre,244
4200,26,"Rioja, La",172,Villarejo,34
4201,26,"Rioja, La",173,Villarroya,9
4202,26,"Rioja, La",174,Villarta-Quintana,161
4203,26,"Rioja, La",175,Villavelayo,51
4204,26,"Rioja, La",176,Villaverde de Rioja,70
4205,26,"Rioja, La",177,Villoslada de Cameros,360
4206,26,"Rioja, La",178,Viniegra de Abajo,97
4207,26,"Rioja, La",179,Viniegra de Arriba,54
4208,26,"Rioja, La",180,Zarratón,299
4209,26,"Rioja, La",181,Zarzosa,16
4210,26,"Rioja, La",183,Zorraquín,89
4211,27,Lugo,1,Abadín,2760
4212,27,Lugo,2,Alfoz,2009
4213,27,Lugo,3,Antas de Ulla,2219
4214,27,Lugo,4,Baleira,1448
4215,27,Lugo,5,Barreiros,3124
4216,27,Lugo,6,Becerreá,3072
4217,27,Lugo,7,Begonte,3322
4218,27,Lugo,8,Bóveda,1589
4219,27,Lugo,9,Carballedo,2532
4220,27,Lugo,10,Castro de Rei,5422
4221,27,Lugo,11,Castroverde,2887
4222,27,Lugo,12,Cervantes,1593
